Timestamp,Action,Price,P_Long_M2,P_Short_M2,e1c_rsi_momentum_21_neutralized_M1,log_return_neutralized_M15,e1f_kinetic_energy_10_neutralized_M1,e1d_hv_standard_10_neutralized_M5,e1d_volume_price_trend_neutralized_M3,e1c_relative_vigor_index_10_neutralized_H1,e1f_symmetry_measure_34_neutralized_M1,e1c_rvi_signal_10_neutralized_H1,e1d_intraday_return_neutralized_H12,e1f_symmetry_measure_21_neutralized_M1,e1c_bb_width_pct_30_2.5_neutralized_M15,e1e_wavelet_std_256_neutralized_M3,e1c_rvi_signal_20_neutralized_M8,e1c_sma_deviation_200_neutralized_M8,e1f_golden_ratio_adherence_55_neutralized_M15,e1f_symmetry_measure_89_neutralized_M1,e1f_aesthetic_balance_21_neutralized_M1,e1c_relative_vigor_index_20_neutralized_H1,e1f_symmetry_measure_55_neutralized_M1,m1_pred_proba,e1e_spectral_energy_128_neutralized_H1,e1a_fast_volume_mean_50_neutralized_H6,e1c_atr_volatility_13_neutralized_H1,e1a_statistical_variance_10_neutralized_H1,e1e_spectral_flatness_128_neutralized_M3,e1f_biomechanical_efficiency_20_neutralized_D1,atr_neutralized_D1,e1e_signal_rms_50_neutralized_H1,e1e_hilbert_phase_var_50_neutralized_H1,e1d_hv_standard_50_neutralized_H4,e1d_volume_ratio_neutralized_D1,e1c_trend_strength_50_neutralized_H1,e1d_price_location_hl_neutralized_D1,e1f_semantic_flow_25_neutralized_H1,e1f_network_clustering_50_neutralized_H1,e1e_hilbert_phase_stability_50_neutralized_H1,e1f_network_density_20_neutralized_H1,e1e_wavelet_std_32_neutralized_H12,e1e_spectral_centroid_128_neutralized_M15,e1e_spectral_energy_64_neutralized_H6,e1b_price_range_neutralized_D1,volume_ratio_neutralized_D1,e1c_trend_strength_20_neutralized_D1,e1f_energy_expenditure_20_neutralized_D1,e1b_arima_residual_var_100_neutralized_D1,e1f_kinetic_energy_20_neutralized_D1,e1d_overnight_gap_neutralized_D1,e1f_kinetic_energy_10_neutralized_D1,e1d_lower_wick_ratio_neutralized_D1,e1e_signal_peak_to_peak_100_neutralized_H6,e1e_spectral_energy_512_neutralized_H1,e1c_atr_trend_13_neutralized_D1,e1f_energy_expenditure_60_neutralized_D1,e1c_atr_volatility_21_neutralized_D1,e1a_statistical_moment_7_20_neutralized_H6,e1c_stoch_k_14_neutralized_D1,e1e_acoustic_power_128_neutralized_H4,e1a_fast_rolling_std_100_neutralized_D1,e1d_hv_standard_30_neutralized_D1,e1d_hv_robust_20_neutralized_D1,e1d_candlestick_pattern_neutralized_D1,e1f_golden_ratio_adherence_34_neutralized_D1,e1b_arima_residual_var_50_neutralized_D1,e1e_wavelet_entropy_64_neutralized_H12,e1e_wavelet_std_128_neutralized_D1,e1c_ema_deviation_200_neutralized_D1,e1a_fast_rolling_std_10_neutralized_D1,e1c_aroon_down_14_neutralized_D1,e1f_vocabulary_diversity_15_neutralized_D1,e1f_symmetry_measure_55_neutralized_D1,e1d_hv_robust_30_neutralized_D1,e1c_ema_deviation_50_neutralized_H12,e1a_statistical_cv_10_neutralized_D1,e1c_williams_r_14_neutralized_D1,e1e_wavelet_mean_256_neutralized_H4,e1e_wavelet_std_64_neutralized_D1,e1c_rate_of_change_20_neutralized_H12,e1a_statistical_moment_6_20_neutralized_D1,e1c_ultimate_oscillator_neutralized_D1,e1c_atr_pct_13_neutralized_D1,e1c_macd_histogram_5_35_5_neutralized_D1,e1c_ema_deviation_10_neutralized_D1,e1a_statistical_moment_7_50_neutralized_H12,e1f_network_density_50_neutralized_D1,e1b_t_dist_scale_50_neutralized_D1,e1d_mfi_13_neutralized_D1,e1c_stoch_slow_d_21_5_5_neutralized_D1,e1b_volatility_20_neutralized_D1,e1c_di_plus_21_neutralized_D1,e1d_hv_robust_50_neutralized_D1,e1a_robust_mad_20_neutralized_D1,e1f_golden_ratio_adherence_21_neutralized_D1,e1f_muscle_force_20_neutralized_D1,e1f_kinetic_energy_40_neutralized_D1,e1c_aroon_oscillator_14_neutralized_D1,e1d_obv_neutralized_D1,e1c_bb_percent_30_2.5_neutralized_D1,e1c_trix_14_neutralized_H12,e1a_fast_rolling_std_20_neutralized_D1,e1c_ema_deviation_20_neutralized_D1,e1a_statistical_moment_5_20_neutralized_D1,e1c_macd_19_39_neutralized_D1,e1c_rsi_14_neutralized_D1,e1c_bb_percent_50_2.5_neutralized_D1,e1c_atr_volatility_55_neutralized_D1,e1c_macd_histogram_19_39_9_neutralized_D1,e1c_momentum_10_neutralized_D1,e1c_relative_vigor_index_14_neutralized_D1,e1b_holt_trend_100_neutralized_D1,e1c_kst_neutralized_D1
2026-03-18 23:15:00,SELL,4834.222,0.1967,0.5582,3.3944332087004536,-8.433934247434105e-05,-0.00035519764439809247,-2.4246501785117158e-05,-610406.0015413405,-0.36232382829190124,-0.04721409064264892,-0.423139889215905,-0.004445050981496056,0.12637786225059333,1.1137315400480037,0.00040756886284475666,-0.14371856016952575,-1.9679268364486315,0.0023045389628135737,0.1858527083515812,-0.06354514905545172,-0.4027808968116496,-0.2240321874452651,0.1755567098720343,-0.0009616366637129454,10564.677512333248,3.714518019914738,-134.7059456771458,-0.02565929706189385,-0.014331976458971057,71.20852793313055,-0.00043649028269984996,0.7036511415490319,0.0012364014063803667,-0.876620373563129,-0.01998689700330573,-0.48851368301497045,0.0170842179329459,0.09779497563802542,-0.01376378853881699,0.028986670513795,0.005132407366802978,-0.017020626948329287,0.0023837823234677267,2.930815742763869,-0.876620373563129,-0.03312853571283351,0.01025533680891869,9763.861200801954,0.46066824288840297,-4.86145351870725e-05,0.07844526875057381,-0.23407644513055292,223.3987393040989,-0.0014609193565516439,-26.92435625911399,0.15294269750282236,14.426257955439883,-61.75601980689819,-49.35513765013359,0.002035831458319237,302.1321517281866,0.007724808650799581,0.009963912546639638,-1.749208164529528,0.013673780434342753,19016.238847901084,0.07711091804553011,0.010034157972841627,8.904576327385104,46.56353556901496,33.563227204333145,-0.027342593483269062,0.07287469879044867,0.011389239692547296,-3.1380856980951917,0.0033915070452943657,-52.684585233008725,-0.00014997590531152152,0.01477772088527382,-4.608786323445534,-18.036641781817952,-18.49783072702919,0.7528301168590279,-31.304732550726577,-1.660248024830405,-82.11695343095116,0.0029307853519639493,0.015385786181339288,-12.81189473984606,-15.857547490511443,0.006358257893347477,-10.431271957531212,0.009036914662741414,31.739991775132115,0.00968724927275122,0.0067653579312697745,0.9073579141624925,-85.06526776359095,0.0,-0.2656919003492763,-13.712508379056091,73.79677943778941,-2.457002101883745,0.046494197017531214,28.021102055058957,-25.081685533482307,-0.17315916418100896,30.171601150948245,-29.019238897205824,-208.3926771345367,-0.256665203315744,-13.298453140052436,-5.350972277622726
2026-03-18 23:16:00,SELL,4831.693,0.2485,0.6286,-1.4988069754693558,-8.433934247434105e-05,-0.0003334660945405602,-2.4246501785117158e-05,-610406.0015413405,-0.36232382829190124,0.12782726232146546,-0.423139889215905,-0.004445050981496056,-0.08169569010980832,1.1137315400480037,0.00040756886284475666,-0.14371856016952575,-1.9679268364486315,0.0023045389628135737,0.20098384327129704,-0.06477733454266565,-0.4027808968116496,-0.09561783396198448,0.11883471857201243,-0.0009616366637129454,10564.677512333248,3.714518019914738,-134.7059456771458,-0.02565929706189385,-0.014331976458971057,71.20852793313055,-0.00043649028269984996,0.7036511415490319,0.0012364014063803667,-0.876620373563129,-0.01998689700330573,-0.48851368301497045,0.0170842179329459,0.09779497563802542,-0.01376378853881699,0.028986670513795,0.005132407366802978,-0.017020626948329287,0.0023837823234677267,2.930815742763869,-0.876620373563129,-0.03312853571283351,0.01025533680891869,9763.861200801954,0.46066824288840297,-4.86145351870725e-05,0.07844526875057381,-0.23407644513055292,223.3987393040989,-0.0014609193565516439,-26.92435625911399,0.15294269750282236,14.426257955439883,-61.75601980689819,-49.35513765013359,0.002035831458319237,302.1321517281866,0.007724808650799581,0.009963912546639638,-1.749208164529528,0.013673780434342753,19016.238847901084,0.07711091804553011,0.010034157972841627,8.904576327385104,46.56353556901496,33.563227204333145,-0.027342593483269062,0.07287469879044867,0.011389239692547296,-3.1380856980951917,0.0033915070452943657,-52.684585233008725,-0.00014997590531152152,0.01477772088527382,-4.608786323445534,-18.036641781817952,-18.49783072702919,0.7528301168590279,-31.304732550726577,-1.660248024830405,-82.11695343095116,0.0029307853519639493,0.015385786181339288,-12.81189473984606,-15.857547490511443,0.006358257893347477,-10.431271957531212,0.009036914662741414,31.739991775132115,0.00968724927275122,0.0067653579312697745,0.9073579141624925,-85.06526776359095,0.0,-0.2656919003492763,-13.712508379056091,73.79677943778941,-2.457002101883745,0.046494197017531214,28.021102055058957,-25.081685533482307,-0.17315916418100896,30.171601150948245,-29.019238897205824,-208.3926771345367,-0.256665203315744,-13.298453140052436,-5.350972277622726
2026-03-18 23:17:00,SELL,4829.973,0.2215,0.5943,-5.0815357565292025,-8.433934247434105e-05,-0.00037361982890953883,-2.4246501785117158e-05,-610406.0015413405,-0.36232382829190124,0.2236396004815132,-0.423139889215905,-0.004445050981496056,0.27485854895682654,1.1137315400480037,0.00040756886284475666,-0.14371856016952575,-1.9679268364486315,0.0023045389628135737,0.26440452956123256,-0.06837278318101325,-0.4027808968116496,-0.01121337926494237,0.14799035088556362,-0.0009616366637129454,10564.677512333248,3.714518019914738,-134.7059456771458,-0.02565929706189385,-0.014331976458971057,71.20852793313055,-0.00043649028269984996,0.7036511415490319,0.0012364014063803667,-0.876620373563129,-0.01998689700330573,-0.48851368301497045,0.0170842179329459,0.09779497563802542,-0.01376378853881699,0.028986670513795,0.005132407366802978,-0.017020626948329287,0.0023837823234677267,2.930815742763869,-0.876620373563129,-0.03312853571283351,0.01025533680891869,9763.861200801954,0.46066824288840297,-4.86145351870725e-05,0.07844526875057381,-0.23407644513055292,223.3987393040989,-0.0014609193565516439,-26.92435625911399,0.15294269750282236,14.426257955439883,-61.75601980689819,-49.35513765013359,0.002035831458319237,302.1321517281866,0.007724808650799581,0.009963912546639638,-1.749208164529528,0.013673780434342753,19016.238847901084,0.07711091804553011,0.010034157972841627,8.904576327385104,46.56353556901496,33.563227204333145,-0.027342593483269062,0.07287469879044867,0.011389239692547296,-3.1380856980951917,0.0033915070452943657,-52.684585233008725,-0.00014997590531152152,0.01477772088527382,-4.608786323445534,-18.036641781817952,-18.49783072702919,0.7528301168590279,-31.304732550726577,-1.660248024830405,-82.11695343095116,0.0029307853519639493,0.015385786181339288,-12.81189473984606,-15.857547490511443,0.006358257893347477,-10.431271957531212,0.009036914662741414,31.739991775132115,0.00968724927275122,0.0067653579312697745,0.9073579141624925,-85.06526776359095,0.0,-0.2656919003492763,-13.712508379056091,73.79677943778941,-2.457002101883745,0.046494197017531214,28.021102055058957,-25.081685533482307,-0.17315916418100896,30.171601150948245,-29.019238897205824,-208.3926771345367,-0.256665203315744,-13.298453140052436,-5.350972277622726
2026-03-18 23:15:00,SELL,4829.973,0.2435,0.6378,-5.0815357565292025,-8.433934247434105e-05,-0.00037361982890953883,-2.4246501785117158e-05,-779820.7076401857,-0.36232382829190124,0.2236396004815132,-0.423139889215905,-0.004445050981496056,0.27485854895682654,1.1137315400480037,0.00040932178066572155,-0.14371856016952575,-1.9679268364486315,0.0023045389628135737,0.26440452956123256,-0.06837278318101325,-0.4027808968116496,-0.01121337926494237,0.14800552310064544,-0.0009616366637129454,10564.677512333248,3.714518019914738,-134.7059456771458,0.0013125432202012455,-0.014331976458971057,71.20852793313055,-0.00043649028269984996,0.7036511415490319,0.0012364014063803667,-0.876620373563129,-0.01998689700330573,-0.48851368301497045,0.0170842179329459,0.09779497563802542,-0.01376378853881699,0.028986670513795,0.005132407366802978,-0.017020626948329287,0.0023837823234677267,2.930815742763869,-0.876620373563129,-0.03312853571283351,0.01025533680891869,9763.861200801954,0.46066824288840297,-4.86145351870725e-05,0.07844526875057381,-0.23407644513055292,223.3987393040989,-0.0014609193565516439,-26.92435625911399,0.15294269750282236,14.426257955439883,-61.75601980689819,-49.35513765013359,0.002035831458319237,302.1321517281866,0.007724808650799581,0.009963912546639638,-1.749208164529528,0.013673780434342753,19016.238847901084,0.07711091804553011,0.010034157972841627,8.904576327385104,46.56353556901496,33.563227204333145,-0.027342593483269062,0.07287469879044867,0.011389239692547296,-3.1380856980951917,0.0033915070452943657,-52.684585233008725,-0.00014997590531152152,0.01477772088527382,-4.608786323445534,-18.036641781817952,-18.49783072702919,0.7528301168590279,-31.304732550726577,-1.660248024830405,-82.11695343095116,0.0029307853519639493,0.015385786181339288,-12.81189473984606,-15.857547490511443,0.006358257893347477,-10.431271957531212,0.009036914662741414,31.739991775132115,0.00968724927275122,0.0067653579312697745,0.9073579141624925,-85.06526776359095,0.0,-0.2656919003492763,-13.712508379056091,73.79677943778941,-2.457002101883745,0.046494197017531214,28.021102055058957,-25.081685533482307,-0.17315916418100896,30.171601150948245,-29.019238897205824,-208.3926771345367,-0.256665203315744,-13.298453140052436,-5.350972277622726
2026-03-18 23:18:00,SELL,4829.177,0.2668,0.6743,3.006148054364408,-8.433934247434105e-05,-0.00037954950135565927,-2.4246501785117158e-05,-779820.7076401857,-0.36232382829190124,0.2542030048324127,-0.423139889215905,-0.004445050981496056,0.24257188832479765,1.1137315400480037,0.00040932178066572155,-0.14371856016952575,-1.9679268364486315,0.0023045389628135737,0.21350854207815773,-0.06888086894198131,-0.4027808968116496,-0.038626298598053166,0.1673992509159124,-0.0009616366637129454,10564.677512333248,3.714518019914738,-134.7059456771458,0.0013125432202012455,-0.014331976458971057,71.20852793313055,-0.00043649028269984996,0.7036511415490319,0.0012364014063803667,-0.876620373563129,-0.01998689700330573,-0.48851368301497045,0.0170842179329459,0.09779497563802542,-0.01376378853881699,0.028986670513795,0.005132407366802978,-0.017020626948329287,0.0023837823234677267,2.930815742763869,-0.876620373563129,-0.03312853571283351,0.01025533680891869,9763.861200801954,0.46066824288840297,-4.86145351870725e-05,0.07844526875057381,-0.23407644513055292,223.3987393040989,-0.0014609193565516439,-26.92435625911399,0.15294269750282236,14.426257955439883,-61.75601980689819,-49.35513765013359,0.002035831458319237,302.1321517281866,0.007724808650799581,0.009963912546639638,-1.749208164529528,0.013673780434342753,19016.238847901084,0.07711091804553011,0.010034157972841627,8.904576327385104,46.56353556901496,33.563227204333145,-0.027342593483269062,0.07287469879044867,0.011389239692547296,-3.1380856980951917,0.0033915070452943657,-52.684585233008725,-0.00014997590531152152,0.01477772088527382,-4.608786323445534,-18.036641781817952,-18.49783072702919,0.7528301168590279,-31.304732550726577,-1.660248024830405,-82.11695343095116,0.0029307853519639493,0.015385786181339288,-12.81189473984606,-15.857547490511443,0.006358257893347477,-10.431271957531212,0.009036914662741414,31.739991775132115,0.00968724927275122,0.0067653579312697745,0.9073579141624925,-85.06526776359095,0.0,-0.2656919003492763,-13.712508379056091,73.79677943778941,-2.457002101883745,0.046494197017531214,28.021102055058957,-25.081685533482307,-0.17315916418100896,30.171601150948245,-29.019238897205824,-208.3926771345367,-0.256665203315744,-13.298453140052436,-5.350972277622726
2026-03-18 23:19:00,SELL,4830.205,0.2355,0.6856,1.2012110051103069,-8.433934247434105e-05,-0.00030660219446619825,-2.4246501785117158e-05,-779820.7076401857,-0.36232382829190124,0.069595877278949,-0.423139889215905,-0.004445050981496056,0.3434484356006571,1.1137315400480037,0.00040932178066572155,-0.14371856016952575,-1.9679268364486315,0.0023045389628135737,0.14435538558221506,-0.0654372294396095,-0.4027808968116496,-0.10187348188358075,0.15462992732879546,-0.0009616366637129454,10564.677512333248,3.714518019914738,-134.7059456771458,0.0013125432202012455,-0.014331976458971057,71.20852793313055,-0.00043649028269984996,0.7036511415490319,0.0012364014063803667,-0.876620373563129,-0.01998689700330573,-0.48851368301497045,0.0170842179329459,0.09779497563802542,-0.01376378853881699,0.028986670513795,0.005132407366802978,-0.017020626948329287,0.0023837823234677267,2.930815742763869,-0.876620373563129,-0.03312853571283351,0.01025533680891869,9763.861200801954,0.46066824288840297,-4.86145351870725e-05,0.07844526875057381,-0.23407644513055292,223.3987393040989,-0.0014609193565516439,-26.92435625911399,0.15294269750282236,14.426257955439883,-61.75601980689819,-49.35513765013359,0.002035831458319237,302.1321517281866,0.007724808650799581,0.009963912546639638,-1.749208164529528,0.013673780434342753,19016.238847901084,0.07711091804553011,0.010034157972841627,8.904576327385104,46.56353556901496,33.563227204333145,-0.027342593483269062,0.07287469879044867,0.011389239692547296,-3.1380856980951917,0.0033915070452943657,-52.684585233008725,-0.00014997590531152152,0.01477772088527382,-4.608786323445534,-18.036641781817952,-18.49783072702919,0.7528301168590279,-31.304732550726577,-1.660248024830405,-82.11695343095116,0.0029307853519639493,0.015385786181339288,-12.81189473984606,-15.857547490511443,0.006358257893347477,-10.431271957531212,0.009036914662741414,31.739991775132115,0.00968724927275122,0.0067653579312697745,0.9073579141624925,-85.06526776359095,0.0,-0.2656919003492763,-13.712508379056091,73.79677943778941,-2.457002101883745,0.046494197017531214,28.021102055058957,-25.081685533482307,-0.17315916418100896,30.171601150948245,-29.019238897205824,-208.3926771345367,-0.256665203315744,-13.298453140052436,-5.350972277622726
2026-03-18 23:15:00,SELL,4830.205,0.2355,0.6878,1.2012110051103069,-8.433934247434105e-05,-0.00030660219446619825,-0.00010014313247839112,-779820.7076401857,-0.36232382829190124,0.069595877278949,-0.423139889215905,-0.004445050981496056,0.3434484356006571,1.1137315400480037,0.00040932178066572155,-0.14371856016952575,-1.9679268364486315,0.0023045389628135737,0.14435538558221506,-0.0654372294396095,-0.4027808968116496,-0.10187348188358075,0.15672592059583304,-0.0009616366637129454,10564.677512333248,3.714518019914738,-134.7059456771458,0.0013125432202012455,-0.014331976458971057,71.20852793313055,-0.00043649028269984996,0.7036511415490319,0.0012364014063803667,-0.876620373563129,-0.01998689700330573,-0.48851368301497045,0.0170842179329459,0.09779497563802542,-0.01376378853881699,0.028986670513795,0.005132407366802978,-0.017020626948329287,0.0023837823234677267,2.930815742763869,-0.876620373563129,-0.03312853571283351,0.01025533680891869,9763.861200801954,0.46066824288840297,-4.86145351870725e-05,0.07844526875057381,-0.23407644513055292,223.3987393040989,-0.0014609193565516439,-26.92435625911399,0.15294269750282236,14.426257955439883,-61.75601980689819,-49.35513765013359,0.002035831458319237,302.1321517281866,0.007724808650799581,0.009963912546639638,-1.749208164529528,0.013673780434342753,19016.238847901084,0.07711091804553011,0.010034157972841627,8.904576327385104,46.56353556901496,33.563227204333145,-0.027342593483269062,0.07287469879044867,0.011389239692547296,-3.1380856980951917,0.0033915070452943657,-52.684585233008725,-0.00014997590531152152,0.01477772088527382,-4.608786323445534,-18.036641781817952,-18.49783072702919,0.7528301168590279,-31.304732550726577,-1.660248024830405,-82.11695343095116,0.0029307853519639493,0.015385786181339288,-12.81189473984606,-15.857547490511443,0.006358257893347477,-10.431271957531212,0.009036914662741414,31.739991775132115,0.00968724927275122,0.0067653579312697745,0.9073579141624925,-85.06526776359095,0.0,-0.2656919003492763,-13.712508379056091,73.79677943778941,-2.457002101883745,0.046494197017531214,28.021102055058957,-25.081685533482307,-0.17315916418100896,30.171601150948245,-29.019238897205824,-208.3926771345367,-0.256665203315744,-13.298453140052436,-5.350972277622726
2026-03-18 23:12:00,SELL,4830.205,0.2355,0.6878,1.2012110051103069,-8.433934247434105e-05,-0.00030660219446619825,-0.00010014313247839112,-779820.7076401857,-0.36232382829190124,0.069595877278949,-0.423139889215905,-0.004445050981496056,0.3434484356006571,1.1137315400480037,0.00040932178066572155,-0.11962464357909018,-1.9223567932493397,0.0023045389628135737,0.14435538558221506,-0.0654372294396095,-0.4027808968116496,-0.10187348188358075,0.1577760330455642,-0.0009616366637129454,10564.677512333248,3.714518019914738,-134.7059456771458,0.0013125432202012455,-0.014331976458971057,71.20852793313055,-0.00043649028269984996,0.7036511415490319,0.0012364014063803667,-0.876620373563129,-0.01998689700330573,-0.48851368301497045,0.0170842179329459,0.09779497563802542,-0.01376378853881699,0.028986670513795,0.005132407366802978,-0.017020626948329287,0.0023837823234677267,2.930815742763869,-0.876620373563129,-0.03312853571283351,0.01025533680891869,9763.861200801954,0.46066824288840297,-4.86145351870725e-05,0.07844526875057381,-0.23407644513055292,223.3987393040989,-0.0014609193565516439,-26.92435625911399,0.15294269750282236,14.426257955439883,-61.75601980689819,-49.35513765013359,0.002035831458319237,302.1321517281866,0.007724808650799581,0.009963912546639638,-1.749208164529528,0.013673780434342753,19016.238847901084,0.07711091804553011,0.010034157972841627,8.904576327385104,46.56353556901496,33.563227204333145,-0.027342593483269062,0.07287469879044867,0.011389239692547296,-3.1380856980951917,0.0033915070452943657,-52.684585233008725,-0.00014997590531152152,0.01477772088527382,-4.608786323445534,-18.036641781817952,-18.49783072702919,0.7528301168590279,-31.304732550726577,-1.660248024830405,-82.11695343095116,0.0029307853519639493,0.015385786181339288,-12.81189473984606,-15.857547490511443,0.006358257893347477,-10.431271957531212,0.009036914662741414,31.739991775132115,0.00968724927275122,0.0067653579312697745,0.9073579141624925,-85.06526776359095,0.0,-0.2656919003492763,-13.712508379056091,73.79677943778941,-2.457002101883745,0.046494197017531214,28.021102055058957,-25.081685533482307,-0.17315916418100896,30.171601150948245,-29.019238897205824,-208.3926771345367,-0.256665203315744,-13.298453140052436,-5.350972277622726
2026-03-18 23:20:00,SELL,4831.905,0.2311,0.6058,-3.6618873216588272,-8.433934247434105e-05,-0.000257207547459545,-0.00010014313247839112,-779820.7076401857,-0.36232382829190124,-0.18080337623489084,-0.423139889215905,-0.004445050981496056,0.1417950290088289,1.1137315400480037,0.00040932178066572155,-0.11962464357909018,-1.9223567932493397,0.0023045389628135737,0.1282848848389625,-0.06244661684828612,-0.4027808968116496,-0.09947909032926938,0.14439279484665932,-0.0009616366637129454,10564.677512333248,3.714518019914738,-134.7059456771458,0.0013125432202012455,-0.014331976458971057,71.20852793313055,-0.00043649028269984996,0.7036511415490319,0.0012364014063803667,-0.876620373563129,-0.01998689700330573,-0.48851368301497045,0.0170842179329459,0.09779497563802542,-0.01376378853881699,0.028986670513795,0.005132407366802978,-0.017020626948329287,0.0023837823234677267,2.930815742763869,-0.876620373563129,-0.03312853571283351,0.01025533680891869,9763.861200801954,0.46066824288840297,-4.86145351870725e-05,0.07844526875057381,-0.23407644513055292,223.3987393040989,-0.0014609193565516439,-26.92435625911399,0.15294269750282236,14.426257955439883,-61.75601980689819,-49.35513765013359,0.002035831458319237,302.1321517281866,0.007724808650799581,0.009963912546639638,-1.749208164529528,0.013673780434342753,19016.238847901084,0.07711091804553011,0.010034157972841627,8.904576327385104,46.56353556901496,33.563227204333145,-0.027342593483269062,0.07287469879044867,0.011389239692547296,-3.1380856980951917,0.0033915070452943657,-52.684585233008725,-0.00014997590531152152,0.01477772088527382,-4.608786323445534,-18.036641781817952,-18.49783072702919,0.7528301168590279,-31.304732550726577,-1.660248024830405,-82.11695343095116,0.0029307853519639493,0.015385786181339288,-12.81189473984606,-15.857547490511443,0.006358257893347477,-10.431271957531212,0.009036914662741414,31.739991775132115,0.00968724927275122,0.0067653579312697745,0.9073579141624925,-85.06526776359095,0.0,-0.2656919003492763,-13.712508379056091,73.79677943778941,-2.457002101883745,0.046494197017531214,28.021102055058957,-25.081685533482307,-0.17315916418100896,30.171601150948245,-29.019238897205824,-208.3926771345367,-0.256665203315744,-13.298453140052436,-5.350972277622726
2026-03-18 23:18:00,SELL,4831.905,0.2311,0.6058,-3.6618873216588272,-8.433934247434105e-05,-0.000257207547459545,-0.00010014313247839112,-1284164.9381534788,-0.36232382829190124,-0.18080337623489084,-0.423139889215905,-0.004445050981496056,0.1417950290088289,1.1137315400480037,0.00041133434798104206,-0.11962464357909018,-1.9223567932493397,0.0023045389628135737,0.1282848848389625,-0.06244661684828612,-0.4027808968116496,-0.09947909032926938,0.14439279484665932,-0.0009616366637129454,10564.677512333248,3.714518019914738,-134.7059456771458,0.001235767452426706,-0.014331976458971057,71.20852793313055,-0.00043649028269984996,0.7036511415490319,0.0012364014063803667,-0.876620373563129,-0.01998689700330573,-0.48851368301497045,0.0170842179329459,0.09779497563802542,-0.01376378853881699,0.028986670513795,0.005132407366802978,-0.017020626948329287,0.0023837823234677267,2.930815742763869,-0.876620373563129,-0.03312853571283351,0.01025533680891869,9763.861200801954,0.46066824288840297,-4.86145351870725e-05,0.07844526875057381,-0.23407644513055292,223.3987393040989,-0.0014609193565516439,-26.92435625911399,0.15294269750282236,14.426257955439883,-61.75601980689819,-49.35513765013359,0.002035831458319237,302.1321517281866,0.007724808650799581,0.009963912546639638,-1.749208164529528,0.013673780434342753,19016.238847901084,0.07711091804553011,0.010034157972841627,8.904576327385104,46.56353556901496,33.563227204333145,-0.027342593483269062,0.07287469879044867,0.011389239692547296,-3.1380856980951917,0.0033915070452943657,-52.684585233008725,-0.00014997590531152152,0.01477772088527382,-4.608786323445534,-18.036641781817952,-18.49783072702919,0.7528301168590279,-31.304732550726577,-1.660248024830405,-82.11695343095116,0.0029307853519639493,0.015385786181339288,-12.81189473984606,-15.857547490511443,0.006358257893347477,-10.431271957531212,0.009036914662741414,31.739991775132115,0.00968724927275122,0.0067653579312697745,0.9073579141624925,-85.06526776359095,0.0,-0.2656919003492763,-13.712508379056091,73.79677943778941,-2.457002101883745,0.046494197017531214,28.021102055058957,-25.081685533482307,-0.17315916418100896,30.171601150948245,-29.019238897205824,-208.3926771345367,-0.256665203315744,-13.298453140052436,-5.350972277622726
2026-03-18 23:21:00,SELL,4832.827,0.2912,0.6304,6.091547891281418,-8.433934247434105e-05,-0.0002799304907945498,-0.00010014313247839112,-1284164.9381534788,-0.36232382829190124,-0.19950192548870505,-0.423139889215905,-0.004445050981496056,-0.13068816247788262,1.1137315400480037,0.00041133434798104206,-0.11962464357909018,-1.9223567932493397,0.0023045389628135737,0.13483020062878615,-0.007777701659278491,-0.4027808968116496,0.015746794871369207,0.14924526231462484,-0.0009616366637129454,10564.677512333248,3.714518019914738,-134.7059456771458,0.001235767452426706,-0.014331976458971057,71.20852793313055,-0.00043649028269984996,0.7036511415490319,0.0012364014063803667,-0.876620373563129,-0.01998689700330573,-0.48851368301497045,0.0170842179329459,0.09779497563802542,-0.01376378853881699,0.028986670513795,0.005132407366802978,-0.017020626948329287,0.0023837823234677267,2.930815742763869,-0.876620373563129,-0.03312853571283351,0.01025533680891869,9763.861200801954,0.46066824288840297,-4.86145351870725e-05,0.07844526875057381,-0.23407644513055292,223.3987393040989,-0.0014609193565516439,-26.92435625911399,0.15294269750282236,14.426257955439883,-61.75601980689819,-49.35513765013359,0.002035831458319237,302.1321517281866,0.007724808650799581,0.009963912546639638,-1.749208164529528,0.013673780434342753,19016.238847901084,0.07711091804553011,0.010034157972841627,8.904576327385104,46.56353556901496,33.563227204333145,-0.027342593483269062,0.07287469879044867,0.011389239692547296,-3.1380856980951917,0.0033915070452943657,-52.684585233008725,-0.00014997590531152152,0.01477772088527382,-4.608786323445534,-18.036641781817952,-18.49783072702919,0.7528301168590279,-31.304732550726577,-1.660248024830405,-82.11695343095116,0.0029307853519639493,0.015385786181339288,-12.81189473984606,-15.857547490511443,0.006358257893347477,-10.431271957531212,0.009036914662741414,31.739991775132115,0.00968724927275122,0.0067653579312697745,0.9073579141624925,-85.06526776359095,0.0,-0.2656919003492763,-13.712508379056091,73.79677943778941,-2.457002101883745,0.046494197017531214,28.021102055058957,-25.081685533482307,-0.17315916418100896,30.171601150948245,-29.019238897205824,-208.3926771345367,-0.256665203315744,-13.298453140052436,-5.350972277622726
